Income,Kidhome,Teenhome,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Response,Age,Tenure,Total_Amount_Spent,Total_Num_Purchases,Total_Acp_Cmp,Education_2n Cycle,Education_Basic,Education_Graduation,Education_Master,Education_PhD,Marital_Status_Absurd,Marital_Status_Alone,Marital_Status_Divorced,Marital_Status_Married,Marital_Status_Single,Marital_Status_Together,Marital_Status_Widow,Marital_Status_YOLO
0.5009989605830693,0.0,0.0,0.8383838383838385,0.20562625586068317,0.1306532663316583,0.20869565217391303,0.5328185328185329,0.11787072243346007,0.11049723756906077,0.06666666666666667,0.2222222222222222,0.3214285714285714,0.38461538461538464,0.15000000000000002,0,0,0,1,0,0.0,0,0.5714285714285714,0.22174535050071528,0.35595238095238096,0.4772727272727273,0.25,0,0,1,0,0,0,0,0,1,0,0,0,0
0.19432739766100068,0.5,0.0,0.36363636363636365,0.025452109845947757,0.0,0.006956521739130434,0.011583011583011584,0.0038022813688212928,0.0027624309392265192,0.06666666666666667,0.07407407407407407,0.0,0.23076923076923078,0.35000000000000003,0,0,0,0,0,0.0,0,0.3392857142857143,0.30042918454935613,0.01984126984126984,0.13636363636363635,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.34120883566631605,0.5,0.5,0.48484848484848486,0.044876088412592094,0.020100502512562814,0.01855072463768116,0.06563706563706564,0.0076045627376425855,0.04419889502762431,0.2,0.07407407407407407,0.03571428571428571,0.3076923076923077,0.2,0,0,0,0,0,0.0,0,0.8214285714285714,0.07582260371959942,0.05277777777777778,0.2272727272727273,0.0,0,0,0,0,1,0,0,0,0,0,0,1,0
0.46276460007344383,0.0,0.0,0.8585858585858587,0.19557937039517748,0.15075376884422112,0.24057971014492752,0.24324324324324326,0.12547528517110265,0.5524861878453038,0.06666666666666667,0.14814814814814814,0.17857142857142855,0.3076923076923077,0.1,0,0,0,1,0,0.0,0,0.6071428571428571,0.05293276108726752,0.40793650793650793,0.3181818181818182,0.25,0,0,1,0,0,0,0,0,0,0,1,0,0
0.3876589467656706,1.0,0.5,0.5656565656565657,0.27193569993302075,0.0,0.017391304347826087,0.0,0.0,0.022099447513812154,0.4666666666666667,0.2962962962962963,0.07142857142857142,0.38461538461538464,0.35000000000000003,0,0,0,1,0,0.0,0,0.8928571428571428,0.02718168812589413,0.17420634920634923,0.5,0.25,0,0,0,0,1,0,0,0,0,0,1,0,0
0.4672396945234553,0.0,0.0,0.33333333333333337,0.115874079035499,0.1306532663316583,0.14782608695652175,0.13513513513513514,0.26996197718631176,0.22375690607734805,0.06666666666666667,0.14814814814814814,0.14285714285714285,0.5384615384615385,0.05,0,0,0,0,0,0.0,0,0.5535714285714286,0.16165951359084405,0.2523809523809524,0.36363636363636365,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.14303497295648762,0.0,0.0,0.8686868686868687,0.006697923643670462,0.035175879396984924,0.014492753623188406,0.02316602316602317,0.011406844106463879,0.019337016574585635,0.06666666666666667,0.1111111111111111,0.0,0.23076923076923078,0.35000000000000003,0,0,0,0,0,0.0,0,0.25,0.10300429184549353,0.021031746031746033,0.1590909090909091,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.11483378665189489,0.0,0.0,0.27272727272727276,0.01205626255860683,0.21105527638190955,0.013913043478260868,0.05791505791505792,0.07604562737642585,0.049723756906077346,0.06666666666666667,0.07407407407407407,0.03571428571428571,0.3076923076923077,0.35000000000000003,0,0,0,0,0,0.0,0,0.3571428571428571,0.7067238912732473,0.05238095238095238,0.18181818181818182,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.21724436256356314,0.0,0.5,0.0,0.14266577361018085,0.04522613065326633,0.044057971014492756,0.015444015444015444,0.011406844106463879,0.08287292817679558,0.2,0.18518518518518517,0.07142857142857142,0.38461538461538464,0.35000000000000003,0,0,0,0,0,0.0,0,0.75,0.5679542203147353,0.13095238095238096,0.34090909090909094,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.214188352306323,0.5,0.0,0.33333333333333337,0.008037508372404554,0.0,0.0005797101449275362,0.0,0.0,0.016574585635359115,0.06666666666666667,0.0,0.03571428571428571,0.15384615384615385,0.15000000000000002,0,0,0,0,0,0.0,0,0.2678571428571429,0.13018597997138767,0.005555555555555556,0.09090909090909091,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.9472635948888072,0.0,0.0,0.8181818181818182,0.0006697923643670462,0.005025125628140704,0.0005797101449275362,0.003861003861003861,0.0038022813688212928,0.0027624309392265192,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.375,0.2031473533619456,0.00039682539682539715,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.423391237777515,0.0,0.0,0.23232323232323235,0.14534494306764903,0.3869346733668342,0.216231884057971,0.4285714285714286,0.08745247148288973,0.2569060773480663,0.06666666666666667,0.1111111111111111,0.21428571428571427,0.9230769230769231,0.05,0,0,0,0,0,0.0,0,0.9107142857142856,0.3862660944206008,0.3527777777777778,0.5,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.45816502455389096,0.0,0.5,0.38383838383838387,0.1366376423308774,0.48743718592964824,0.05623188405797101,0.08108108108108109,0.44866920152091255,0.0718232044198895,0.06666666666666667,0.18518518518518517,0.07142857142857142,0.7692307692307693,0.2,0,0,0,0,0,0.0,0,0.6785714285714286,0.5994277539341916,0.22142857142857145,0.4090909090909091,0.0,1,0,0,0,0,0,0,0,0,1,0,0,0
0.430959686805629,0.0,0.5,0.2828282828282829,0.6704621567314132,0.08542713567839195,0.33159420289855074,0.3590733590733591,0.4752851711026616,0.04696132596685083,0.4666666666666667,0.4074074074074074,0.39285714285714285,0.38461538461538464,0.35000000000000003,0,0,0,0,0,0.0,1,0.6428571428571428,0.9241773962804004,0.7222222222222222,0.7727272727272727,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.18463654639720664,0.5,0.5,0.8080808080808082,0.015405224380442062,0.005025125628140704,0.014492753623188406,0.0,0.030418250950570342,0.019337016574585635,0.26666666666666666,0.07407407407407407,0.03571428571428571,0.23076923076923078,0.30000000000000004,0,0,0,0,0,0.0,0,0.7142857142857142,0.6623748211731044,0.023412698412698413,0.2272727272727273,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.1663502772815824,0.0,0.0,0.9696969696969697,0.016075016744809108,0.005025125628140704,0.06260869565217392,0.11196911196911197,0.11026615969581749,0.03867403314917127,0.06666666666666667,0.14814814814814814,0.03571428571428571,0.3076923076923077,0.4,0,0,0,0,0,0.0,0,0.7857142857142856,0.8712446351931329,0.07936507936507936,0.2272727272727273,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.37189964336173575,0.0,0.0,0.393939393939394,0.032150033489618215,0.2914572864321608,0.03942028985507246,0.06177606177606178,0.2509505703422053,0.11878453038674033,0.06666666666666667,0.1111111111111111,0.07142857142857142,0.46153846153846156,0.1,0,0,0,0,0,0.0,0,0.5535714285714286,0.0028612303290414874,0.11666666666666667,0.2727272727272727,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.46117124238331453,0.0,0.0,0.4040404040404041,0.6912257200267917,0.5276381909547738,0.45159420289855073,0.528957528957529,0.3992395437262357,0.1408839779005525,0.0,0.18518518518518517,0.2857142857142857,0.6923076923076923,0.2,1,0,0,0,0,0.0,1,0.3571428571428571,0.8941344778254648,0.8746031746031746,0.5,0.25,0,0,1,0,0,0,0,0,0,1,0,0,0
0.19735228765085547,0.5,0.5,0.8181818181818182,0.041527126590756865,0.005025125628140704,0.00927536231884058,0.011583011583011584,0.0076045627376425855,0.016574585635359115,0.26666666666666666,0.07407407407407407,0.03571428571428571,0.3076923076923077,0.25,0,0,0,0,0,0.0,0,0.6785714285714286,0.4005722460658082,0.03373015873015873,0.25,0.0,0,0,0,0,1,0,0,0,0,0,0,1,0
0.46371688025543517,0.0,0.5,0.21212121212121213,0.347622237106497,0.25125628140703515,0.09681159420289855,0.5019305019305019,0.0,0.11325966850828728,0.06666666666666667,0.2962962962962963,0.10714285714285714,0.8461538461538463,0.15000000000000002,0,1,0,0,0,0.0,0,0.4285714285714286,0.20457796852646634,0.35793650793650794,0.5227272727272727,0.25,0,0,0,1,0,0,0,0,1,0,0,0,0
0.24516546646168783,0.5,0.5,0.8080808080808082,0.016075016744809108,0.010050251256281407,0.013333333333333332,0.0,0.030418250950570342,0.06629834254143646,0.2,0.07407407407407407,0.03571428571428571,0.23076923076923078,0.30000000000000004,0,0,0,0,0,0.0,0,0.5,0.33619456366237477,0.030158730158730156,0.20454545454545456,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.19829834377936972,1.0,0.5,0.6565656565656566,0.0026791694574681848,0.0,0.0011594202898550724,0.0,0.0,0.0055248618784530384,0.06666666666666667,0.037037037037037035,0.0,0.15384615384615385,0.35000000000000003,0,0,0,0,0,0.0,0,0.3928571428571428,0.340486409155937,0.0011904761904761906,0.09090909090909091,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.13998518675272456,0.0,0.0,0.9494949494949496,0.0053583389149363695,0.04522613065326633,0.005217391304347826,0.007722007722007722,0.019011406844106463,0.06077348066298342,0.06666666666666667,0.037037037037037035,0.03571428571428571,0.23076923076923078,0.2,0,0,0,0,0,0.0,0,0.6607142857142857,0.4477825464949928,0.01984126984126984,0.13636363636363635,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.31361138254899884,0.0,0.5,0.5555555555555556,0.07501674480910918,0.05025125628140704,0.06202898550724638,0.11583011583011583,0.0,0.055248618784530384,0.13333333333333333,0.18518518518518517,0.07142857142857142,0.3076923076923077,0.35000000000000003,0,0,0,0,0,0.0,0,0.5535714285714286,0.9756795422031472,0.10873015873015873,0.29545454545454547,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.24454306111398108,0.0,0.0,0.686868686868687,0.07501674480910918,0.005025125628140704,0.03130434782608696,0.02702702702702703,0.026615969581749048,0.09944751381215469,0.06666666666666667,0.1111111111111111,0.07142857142857142,0.3076923076923077,0.15000000000000002,0,0,0,0,0,0.0,0,0.1607142857142857,0.34907010014306145,0.08412698412698413,0.2272727272727273,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.1279042989537366,0.5,0.0,0.8585858585858587,0.0013395847287340924,0.005025125628140704,0.002318840579710145,0.011583011583011584,0.0038022813688212928,0.0055248618784530384,0.06666666666666667,0.037037037037037035,0.0,0.15384615384615385,0.4,0,0,0,0,0,0.0,0,0.375,0.5808297567954219,0.0031746031746031746,0.09090909090909091,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.2242526467787411,0.0,0.0,0.20202020202020204,0.05626255860683188,0.02512562814070352,0.022028985507246378,0.5791505791505792,0.045627376425855515,0.07734806629834254,0.13333333333333333,0.14814814814814814,0.03571428571428571,0.46153846153846156,0.35000000000000003,0,0,0,0,0,0.0,0,0.8928571428571428,0.9542203147353361,0.12380952380952381,0.29545454545454547,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.3331735826274219,0.0,0.5,0.8181818181818182,0.5525787006028131,0.04020100502512563,0.03072463768115942,0.04247104247104247,0.0,0.6685082872928176,0.13333333333333333,0.2962962962962963,0.3571428571428571,0.38461538461538464,0.30000000000000004,0,0,0,0,0,0.0,0,0.4285714285714286,0.8068669527896994,0.45,0.5681818181818182,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.18600583816216149,0.5,0.0,0.8282828282828284,0.0013395847287340924,0.01507537688442211,0.011594202898550725,0.02316602316602317,0.04182509505703422,0.024861878453038673,0.13333333333333333,0.07407407407407407,0.0,0.23076923076923078,0.35000000000000003,0,0,0,0,0,0.0,0,0.3571428571428571,0.6723891273247495,0.018253968253968255,0.1590909090909091,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.2818189173881382,0.0,0.5,0.8989898989898991,0.1145344943067649,0.22613065326633167,0.042318840579710144,0.22779922779922782,0.03802281368821293,0.24861878453038672,0.26666666666666666,0.1111111111111111,0.07142857142857142,0.6153846153846154,0.2,0,0,0,0,0,0.0,0,0.5535714285714286,0.38769670958512154,0.1757936507936508,0.38636363636363635,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.21815929842469206,0.5,0.0,0.16161616161616163,0.01942397856664434,0.005025125628140704,0.009855072463768115,0.0,0.011406844106463879,0.03591160220994475,0.06666666666666667,0.07407407407407407,0.03571428571428571,0.15384615384615385,0.4,0,0,0,0,0,0.0,1,0.3035714285714286,0.11444921316165949,0.023015873015873017,0.13636363636363635,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.553368146539115,0.0,0.0,0.29292929292929293,0.7742799732083054,0.6030150753768845,0.5304347826086956,0.36293436293436293,0.5475285171102662,0.26519337016574585,0.06666666666666667,0.1111111111111111,0.14285714285714285,0.7692307692307693,0.05,0,0,1,0,0,0.0,1,0.0892857142857143,0.19456366237482114,1.0,0.4090909090909091,0.25,0,0,0,1,0,0,0,0,0,1,0,0,0
0.3929058238468385,0.0,0.0,0.787878787878788,0.3724045545880777,0.07035175879396985,0.4156521739130435,0.8108108108108109,0.0,0.11878453038674033,0.06666666666666667,0.25925925925925924,0.17857142857142855,0.7692307692307693,0.2,0,0,0,0,0,0.0,0,0.7142857142857142,0.8340486409155936,0.6091269841269842,0.5227272727272727,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.3761133275657104,0.0,0.0,0.686868686868687,0.1219022103148024,0.08542713567839195,0.15014492753623188,0.2972972972972973,0.2661596958174905,0.08011049723756905,0.06666666666666667,0.2222222222222222,0.07142857142857142,0.7692307692307693,0.2,0,0,0,0,0,0.0,0,0.8928571428571428,0.0886981402002861,0.2496031746031746,0.4318181818181818,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.3966776002539414,0.5,0.0,0.17171717171717174,0.26188881446751505,0.16080402010050251,0.04057971014492753,0.08108108108108109,0.12167300380228137,0.04419889502762431,0.13333333333333333,0.2222222222222222,0.07142857142857142,0.6923076923076923,0.25,0,1,0,0,0,0.0,0,0.3928571428571428,0.21459227467811157,0.22103174603174605,0.4318181818181818,0.25,1,0,0,0,0,0,0,0,1,0,0,0,0
0.20948919193113705,0.5,0.0,0.20202020202020204,0.004018754186202277,0.020100502512562814,0.004057971014492754,0.015444015444015444,0.011406844106463879,0.022099447513812154,0.06666666666666667,0.037037037037037035,0.0,0.23076923076923078,0.35000000000000003,0,0,0,0,0,0.0,0,0.14285714285714285,0.6852646638054363,0.010714285714285714,0.11363636363636365,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.4377563532025867,0.0,0.5,0.030303030303030304,0.12056262558606831,0.16080402010050251,0.20173913043478262,0.29343629343629346,0.12167300380228137,0.24861878453038672,0.13333333333333333,0.18518518518518517,0.07142857142857142,0.9230769230769231,0.1,0,0,0,0,0,0.0,0,0.3035714285714286,0.5164520743919885,0.2988095238095238,0.4772727272727273,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.37067972888023054,0.0,0.5,0.3434343434343435,0.23844608171466844,0.0,0.06202898550724638,0.07335907335907337,0.034220532319391636,0.32320441988950277,0.13333333333333333,0.25925925925925924,0.03571428571428571,0.6153846153846154,0.25,0,0,0,0,0,0.0,0,0.5357142857142857,0.4735336194563662,0.2392857142857143,0.4090909090909091,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.15410756409219067,0.0,0.0,0.9292929292929294,0.030140656396517078,0.23618090452261306,0.030144927536231884,0.08108108108108109,0.07604562737642585,0.06906077348066297,0.13333333333333333,0.1111111111111111,0.03571428571428571,0.38461538461538464,0.30000000000000004,0,0,0,0,0,0.0,0,0.6785714285714286,0.9227467811158797,0.08134920634920634,0.25,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.128769442387049,0.0,0.0,0.7474747474747475,0.020093770931011386,0.01507537688442211,0.0272463768115942,0.07335907335907337,0.07984790874524715,0.11602209944751381,0.06666666666666667,0.1111111111111111,0.07142857142857142,0.15384615384615385,0.4,0,0,0,0,0,0.0,0,0.5892857142857143,0.625178826895565,0.062301587301587295,0.18181818181818182,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.4953724162398003,0.0,0.0,0.6161616161616162,0.12257200267916946,0.1658291457286432,0.28579710144927534,0.22779922779922782,0.3916349809885932,0.1574585635359116,0.06666666666666667,0.14814814814814814,0.10714285714285714,0.7692307692307693,0.1,0,0,0,0,0,0.0,0,0.6785714285714286,0.7267525035765379,0.3662698412698413,0.4090909090909091,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.2124269451723129,0.5,0.5,0.37373737373737376,0.010046885465505693,0.0,0.00463768115942029,0.015444015444015444,0.0076045627376425855,0.055248618784530384,0.13333333333333333,0.037037037037037035,0.03571428571428571,0.15384615384615385,0.25,1,0,0,0,0,0.0,0,0.4107142857142857,0.0586552217453505,0.01746031746031746,0.13636363636363635,0.25,0,0,0,0,1,0,0,1,0,0,0,0,0
0.5027416955566482,0.0,0.0,0.020202020202020204,0.24246483590087073,0.25125628140703515,0.24985507246376812,0.5173745173745173,0.13307984790874525,0.14917127071823205,0.06666666666666667,0.1111111111111111,0.21428571428571427,0.5384615384615385,0.05,0,0,0,0,0,0.0,0,0.6428571428571428,0.48211731044349065,0.42103174603174603,0.38636363636363635,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.3098831745162354,0.0,0.5,0.9292929292929294,0.23442732752846618,0.04020100502512563,0.03826086956521739,0.06563706563706564,0.015209125475285171,0.011049723756906077,0.13333333333333333,0.1111111111111111,0.07142857142857142,0.7692307692307693,0.15000000000000002,0,0,0,0,0,0.0,0,0.6785714285714286,0.3848354792560801,0.1761904761904762,0.38636363636363635,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.33977107931311346,0.0,0.5,0.11111111111111112,0.1346282652377763,0.2663316582914573,0.09971014492753623,0.44787644787644787,0.29277566539923955,0.2292817679558011,0.2,0.18518518518518517,0.14285714285714285,0.6923076923076923,0.2,0,0,0,0,0,0.0,0,0.5178571428571428,0.6394849785407724,0.2765873015873016,0.4772727272727273,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.37825440196182164,0.0,0.5,0.4040404040404041,0.3201607501674481,0.0,0.11188405797101449,0.4247104247104247,0.28517110266159695,0.32320441988950277,0.26666666666666666,0.2962962962962963,0.10714285714285714,0.8461538461538463,0.25,0,0,0,0,0,0.0,0,0.7142857142857142,0.7095851216022888,0.38412698412698415,0.5909090909090909,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.4986275962083066,0.0,0.0,0.13131313131313133,0.521768251841929,0.4321608040201005,0.31130434782608696,0.1312741312741313,0.2623574144486692,0.38121546961325964,0.06666666666666667,0.18518518518518517,0.3214285714285714,0.9230769230769231,0.15000000000000002,0,0,0,0,0,0.0,0,0.6428571428571428,0.619456366237482,0.65,0.6136363636363636,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.47961933688934255,0.0,0.0,0.12121212121212122,0.4467515070328198,0.25125628140703515,0.49275362318840576,0.08108108108108109,0.3155893536121673,0.2292817679558011,0.06666666666666667,0.14814814814814814,0.21428571428571427,0.38461538461538464,0.1,0,0,0,0,0,0.0,1,0.2857142857142857,0.9871244635193132,0.694047619047619,0.36363636363636365,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.5552042423148499,0.0,0.0,0.9090909090909092,0.6831882116543871,0.15577889447236182,0.24927536231884057,0.23938223938223938,0.23954372623574144,0.21823204419889503,0.06666666666666667,0.14814814814814814,0.21428571428571427,0.3076923076923077,0.05,0,0,1,0,0,0.0,0,0.75,0.12875536480686692,0.6666666666666666,0.34090909090909094,0.25,0,0,0,0,1,0,0,0,0,1,0,0,0
0.1499250001556013,0.5,0.0,0.5151515151515152,0.003348961821835231,0.010050251256281407,0.00463768115942029,0.007722007722007722,0.0076045627376425855,0.024861878453038673,0.06666666666666667,0.0,0.03571428571428571,0.15384615384615385,0.35000000000000003,0,0,0,0,0,0.0,0,0.4464285714285714,0.8855507868383404,0.009126984126984128,0.09090909090909091,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.30898068676206064,0.0,0.0,0.37373737373737376,0.055592766242464835,0.010050251256281407,0.058550724637681156,0.2471042471042471,0.09885931558935361,0.32320441988950277,0.06666666666666667,0.1111111111111111,0.17857142857142855,0.23076923076923078,0.2,0,0,0,0,0,0.0,0,0.0892857142857143,0.5321888412017167,0.15396825396825398,0.2727272727272727,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.08208281725556585,0.0,0.5,0.5252525252525253,0.0020093770931011385,0.01507537688442211,0.0017391304347826085,0.05791505791505792,0.015209125475285171,0.04143646408839779,0.06666666666666667,0.037037037037037035,0.0,0.23076923076923078,0.30000000000000004,0,0,0,0,0,0.0,0,0.5892857142857143,0.8140200286123032,0.015079365079365078,0.11363636363636365,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.32577940709666575,0.5,0.5,0.7171717171717172,0.023442732752846616,0.0,0.002318840579710145,0.0,0.0,0.0,0.06666666666666667,0.07407407407407407,0.0,0.15384615384615385,0.4,0,0,0,0,0,0.0,0,0.5892857142857143,0.48211731044349065,0.013492063492063493,0.11363636363636365,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.27933552005078827,0.0,1.0,0.08080808080808081,0.06430006697923643,0.06030150753768844,0.05565217391304347,0.1274131274131274,0.08365019011406843,0.11878453038674033,0.4,0.14814814814814814,0.03571428571428571,0.46153846153846156,0.30000000000000004,0,0,0,0,0,0.0,1,0.7857142857142856,0.8698140200286122,0.11785714285714285,0.38636363636363635,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.3090335912166157,0.5,0.0,0.8282828282828284,0.015405224380442062,0.0,0.008695652173913044,0.0,0.0076045627376425855,0.019337016574585635,0.13333333333333333,0.1111111111111111,0.0,0.23076923076923078,0.30000000000000004,0,0,0,0,0,0.0,0,0.2678571428571429,0.563662374821173,0.016666666666666666,0.18181818181818182,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.35330217157225813,0.0,0.5,0.5656565656565657,0.19959812458137977,0.035175879396984924,0.03942028985507246,0.015444015444015444,0.0,0.052486187845303865,0.13333333333333333,0.2222222222222222,0.07142857142857142,0.46153846153846156,0.30000000000000004,0,0,0,0,0,0.0,0,0.3928571428571428,0.284692417739628,0.15515873015873016,0.36363636363636365,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.2529642054684534,0.5,0.5,0.8383838383838385,0.044876088412592094,0.02512562814070352,0.03536231884057971,0.011583011583011584,0.030418250950570342,0.052486187845303865,0.3333333333333333,0.07407407407407407,0.03571428571428571,0.38461538461538464,0.25,0,0,0,0,0,0.0,0,0.3928571428571428,0.4549356223175965,0.0626984126984127,0.29545454545454547,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.2762048211518233,0.5,0.0,0.787878787878788,0.020763563295378432,0.04522613065326633,0.01565217391304348,0.06177606177606178,0.034220532319391636,0.09116022099447513,0.06666666666666667,0.037037037037037035,0.03571428571428571,0.3076923076923077,0.15000000000000002,0,0,0,0,0,0.0,0,0.125,0.19885550786838338,0.047619047619047616,0.1590909090909091,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.4516359924564472,0.0,0.0,0.6666666666666667,0.2511721366376423,0.7638190954773869,0.19420289855072465,0.3590733590733591,0.34600760456273766,0.22375690607734805,0.06666666666666667,0.18518518518518517,0.14285714285714285,0.46153846153846156,0.1,0,0,0,0,0,0.0,0,0.0535714285714286,0.08011444921316165,0.44523809523809527,0.36363636363636365,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.22133978975147353,0.5,0.0,0.32323232323232326,0.1841929002009377,0.0,0.049855072463768114,0.03861003861003861,0.08745247148288973,0.18232044198895025,0.3333333333333333,0.2222222222222222,0.10714285714285714,0.38461538461538464,0.4,0,0,0,0,0,0.0,0,0.2321428571428571,0.625178826895565,0.18055555555555555,0.4318181818181818,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.09049151350308401,0.5,0.0,0.7575757575757577,0.012726054922973878,0.01507537688442211,0.010434782608695651,0.011583011583011584,0.0038022813688212928,0.0,0.2,0.1111111111111111,0.0,0.23076923076923078,0.4,0,0,0,0,0,0.0,0,0.2142857142857143,0.43347639484978534,0.015476190476190477,0.20454545454545456,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.43047421063441776,0.0,0.0,0.42424242424242425,0.5144005358338914,0.22110552763819097,0.3252173913043478,0.2972972972972973,0.16730038022813687,0.03867403314917127,0.06666666666666667,0.2222222222222222,0.21428571428571427,0.7692307692307693,0.15000000000000002,0,0,0,0,0,0.0,0,0.3571428571428571,0.7267525035765379,0.5964285714285714,0.5227272727272727,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.3656755898846683,0.0,0.5,0.8181818181818182,0.1707970529135968,0.21608040201005024,0.07768115942028986,0.14285714285714285,0.053231939163498096,0.06629834254143646,0.06666666666666667,0.25925925925925924,0.07142857142857142,0.5384615384615385,0.35000000000000003,0,0,0,0,0,0.0,0,0.3571428571428571,0.7467811158798282,0.19920634920634922,0.38636363636363635,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.3374744035800756,0.0,0.5,0.6262626262626263,0.8312123241795043,0.0,0.0463768115942029,0.0,0.049429657794676805,0.11049723756906077,0.2,0.1111111111111111,0.21428571428571427,0.8461538461538463,0.4,0,1,0,0,1,0.0,0,0.7857142857142856,0.965665236051502,0.5432539682539682,0.5227272727272727,0.5,0,0,0,1,0,0,0,0,0,0,1,0,0
0.2478480335103039,0.5,0.5,0.5151515151515152,0.14735432016075017,0.0,0.019130434782608695,0.011583011583011584,0.0,0.06353591160220995,0.3333333333333333,0.18518518518518517,0.03571428571428571,0.38461538461538464,0.4,0,0,0,0,0,0.0,0,0.5714285714285714,0.45636623748211724,0.10873015873015873,0.36363636363636365,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.16624446837247225,0.5,0.0,0.8787878787878789,0.025452109845947757,0.005025125628140704,0.013913043478260868,0.0,0.0,0.0,0.06666666666666667,0.07407407407407407,0.0,0.23076923076923078,0.4,0,0,0,0,0,0.0,0,0.3928571428571428,0.5107296137339055,0.023015873015873017,0.13636363636363635,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.28920064481194024,0.5,0.5,0.5353535353535354,0.07099799062290689,0.135678391959799,0.03942028985507246,0.2007722007722008,0.026615969581749048,0.013812154696132596,0.4,0.14814814814814814,0.07142857142857142,0.38461538461538464,0.30000000000000004,0,0,0,0,0,0.0,0,0.7142857142857142,0.22746781115879824,0.10317460317460317,0.38636363636363635,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.3746071066242601,0.5,0.5,0.8383838383838385,0.030810448760884124,0.020100502512562814,0.020869565217391303,0.007722007722007722,0.0076045627376425855,0.0027624309392265192,0.06666666666666667,0.07407407407407407,0.0,0.3076923076923077,0.25,0,0,0,0,0,0.0,0,0.3928571428571428,0.3161659513590844,0.034126984126984124,0.1590909090909091,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0
